entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:sector:sa:construction	Construction	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:consumer-staples	Consumer staples	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:digital-infrastructure	Digital infrastructure	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:energy	Energy	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:fertilizers	Fertilizers	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:financial-sector-development	Financial-sector development	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:food-dairy	Food and dairy	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:healthcare	Healthcare	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:hospitality	Hospitality	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:industrial-development	Industrial development	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:islamic-finance	Islamic finance	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:logistics-air-cargo	Logistics and air cargo	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:mining	Mining	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:oilfield-services	Oilfield services	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:payments-fintech	Payments and fintech	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:petrochemicals	Petrochemicals	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:pilgrimage-services	Pilgrimage services	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:renewable-power	Renewable power	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:saudi-equity-market	Saudi equity market	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:telecommunications	Telecommunications	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:tourism	Tourism	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:transport-logistics	Transport and logistics	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:sector:sa:water-utilities	Water utilities	sector	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:security:cn:sse:600941-ashare	China Mobile Limited A-share 600941	security	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""600941""}"	finance-cn-en
ades:security:cn:sse:601988-ashare	Bank of China Limited A-share 601988	security	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""601988""}"	finance-cn-en
ades:security:hk:hkex:00941-hshare	China Mobile Limited H-share 00941	security	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""HK0941009539"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""00941""}"	finance-hk-en,finance-cn-en
ades:security:hk:hkex:03988-hshare	Bank of China Limited H-share 03988	security	finance-hk-en	true	false	"{""exchange"": ""HKEX"", ""isin"": ""CNE1000001Z5"", ""jurisdiction"": ""HK"", ""mic"": ""XHKG"", ""ticker_symbol"": ""03988""}"	finance-hk-en,finance-cn-en
ades:security:it:borsa:it0000062072-ordinary	Generali ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0000062957-ordinary	Mediobanca ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0000066123-ordinary	BPER Banca ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0000072170-ordinary	FinecoBank ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0000072618-ordinary	Intesa Sanpaolo ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003132476-ordinary	Eni ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003153415-ordinary	Snam ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003242622-ordinary	Terna ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003497168-ordinary	Telecom Italia ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003796171-ordinary	Poste Italiane ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0003856405-ordinary	Leonardo ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0004776628-ordinary	Banca Mediolanum ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0005211237-ordinary	Italgas ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0005218380-ordinary	Banco BPM ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0005239360-ordinary	UniCredit ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0005366767-ordinary	Nexi ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:it0005508921-ordinary	Banca Monte dei Paschi di Siena ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:it:borsa:nl0011585146-ordinary	Ferrari ordinary share	security	finance-it-en	true	false	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:security:mx:bmv:amx-b	America Movil BMV B share	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:asur-b	ASUR BMV B share	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:cemex-cpo	Cemex BMV CPO	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:femsa-ubd	FEMSA BMV UBD unit	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:gap-b	GAP BMV B share	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:kof-ubl	Coca-Cola FEMSA BMV UBL unit	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:oma-b	OMA BMV B share	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:mx:bmv:volar-a	Volaris BMV A share	security	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:security:ru:moex:chmf-share	CHMF MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009046510"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:CHMF"", ""isin:RU0009046510"", ""moex:CHMF""], ""security_identifier"": ""1-02-00143-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:gazp-share	GAZP MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0007661625"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:GAZP"", ""isin:RU0007661625"", ""moex:GAZP""], ""security_identifier"": ""1-02-00028-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:gmkn-share	GMKN MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0007288411"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:GMKN"", ""isin:RU0007288411"", ""moex:GMKN""], ""security_identifier"": ""1-01-40155-F""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:lkoh-share	LKOH MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009024277"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:LKOH"", ""isin:RU0009024277"", ""moex:LKOH""], ""security_identifier"": ""1-01-00077-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:mgnt-share	MGNT MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0JKQU8"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:MGNT"", ""isin:RU000A0JKQU8"", ""moex:MGNT""], ""security_identifier"": ""1-01-60525-P""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:mtlr-share	MTLR MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0DKXV5"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:MTLR"", ""isin:RU000A0DKXV5"", ""moex:MTLR""], ""security_identifier"": ""1-01-55005-E""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:mtss-share	MTSS MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0007775219"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:MTSS"", ""isin:RU0007775219"", ""moex:MTSS""], ""security_identifier"": ""1-01-04715-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:nlmk-share	NLMK MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009046452"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:NLMK"", ""isin:RU0009046452"", ""moex:NLMK""], ""security_identifier"": ""1-01-00102-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:nvtk-share	NVTK MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0DKVS5"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:NVTK"", ""isin:RU000A0DKVS5"", ""moex:NVTK""], ""security_identifier"": ""1-02-00268-E""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:omzzp-share	OMZZP MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009090559"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:OMZZP"", ""isin:RU0009090559"", ""moex:OMZZP""], ""security_identifier"": ""2-01-30174-D""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:phor-share	PHOR MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0JRKT8"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:PHOR"", ""isin:RU000A0JRKT8"", ""moex:PHOR""], ""security_identifier"": ""1-02-06556-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:plzl-share	PLZL MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0JNAA8"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:PLZL"", ""isin:RU000A0JNAA8"", ""moex:PLZL""], ""security_identifier"": ""1-01-55192-E""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:rosn-share	ROSN MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU000A0J2Q06"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:ROSN"", ""isin:RU000A0J2Q06"", ""moex:ROSN""], ""security_identifier"": ""1-02-00122-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:sber-share	SBER MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009029540"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:SBER"", ""isin:RU0009029540"", ""moex:SBER""], ""security_identifier"": ""10301481B""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:sngs-share	SNGS MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0008926258"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:SNGS"", ""isin:RU0008926258"", ""moex:SNGS""], ""security_identifier"": ""1-01-00155-A""}"	finance-ru-en,general-en,finance-en
ades:security:ru:moex:tatn-share	TATN MOEX share	security	finance-ru-en	true	false	"{""isin"": ""RU0009033591"", ""jurisdiction"": ""RU"", ""same_as_refs"": [""finance-ru-ticker:TATN"", ""isin:RU0009033591"", ""moex:TATN""], ""security_identifier"": ""1-03-00161-A""}"	finance-ru-en,general-en,finance-en
ades:security:sa:tadawul:1010-ordinary-share	Riyad Bank ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA0007879048"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA0007879048"", ""ticker_symbol"": ""1010""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:1120-ordinary-share	Al Rajhi Bank ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA0007879113"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA0007879113"", ""ticker_symbol"": ""1120""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:1180-ordinary-share	The Saudi National Bank ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA13L050IE10"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA13L050IE10"", ""ticker_symbol"": ""1180""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:1211-ordinary-share	Saudi Arabian Mining Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA123GA0ITH7"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA123GA0ITH7"", ""ticker_symbol"": ""1211""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2010-ordinary-share	Saudi Basic Industries Corp. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA0007879121"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA0007879121"", ""ticker_symbol"": ""2010""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2020-ordinary-share	SABIC Agri-Nutrients Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA0007879139"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA0007879139"", ""ticker_symbol"": ""2020""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2082-ordinary-share	ACWA POWER Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA15CGS10H12"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA15CGS10H12"", ""ticker_symbol"": ""2082""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2222-ordinary-share	Saudi Arabian Oil Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA14TG012N13"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA14TG012N13"", ""ticker_symbol"": ""2222""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2280-ordinary-share	Almarai Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA000A0ETHT1"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA000A0ETHT1"", ""ticker_symbol"": ""2280""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2381-ordinary-share	Arabian Drilling Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA15L1I156H7"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA15L1I156H7"", ""ticker_symbol"": ""2381""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:2382-ordinary-share	Ades Holding Co. ordinary share	security	finance-sa-en	true	false	"{""isin"": ""SA55SG6H5716"", ""jurisdiction"": ""SA"", ""security_identifier"": ""SA55SG6H5716"", ""ticker_symbol"": ""2382""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:4263-ordinary-share	Sal ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""4263""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:4264-ordinary-share	Flynas ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""4264""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:4325-ordinary-share	Masar ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""4325""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:5110-ordinary-share	Saudi Energy ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""5110""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:7010-ordinary-share	Stc ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""7010""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:7020-ordinary-share	Etihad Etisalat ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""7020""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:7203-ordinary-share	Elm ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""7203""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:8010-ordinary-share	Tawuniya ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""8010""}"	finance-sa-en,general-en,finance-en
ades:security:sa:tadawul:8210-ordinary-share	Bupa Arabia ordinary share	security	finance-sa-en	true	false	"{""jurisdiction"": ""SA"", ""ticker_symbol"": ""8210""}"	finance-sa-en,general-en,finance-en
ades:security:us:nasdaq:omab-adr	OMA Nasdaq ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:amx-adr	America Movil NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:asr-adr	ASUR NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:cx-adr	Cemex NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:fmx-adr	FEMSA NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:kof-adr	Coca-Cola FEMSA NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:pac-adr	GAP NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:security:us:nyse:vlrs-adr	Volaris NYSE ADR	security	finance-mx-en	true	false	"{""jurisdiction"": ""US""}"	finance-mx-en,finance-us-en,general-en
ades:trade-agreement:in-om:cepa	India-Oman CEPA	trade_agreement	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:trade-agreement:usmca	USMCA	trade_agreement	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
finance-au-ticker:BHP	BHP	ticker	finance-au-en	true	false	"{""jurisdiction"": ""AU""}"	finance-au-en
finance-au-ticker:CBA	CBA	ticker	finance-au-en	true	false	"{""jurisdiction"": ""AU""}"	finance-au-en
finance-au-ticker:NAB	NAB	ticker	finance-au-en	true	false	"{""jurisdiction"": ""AU""}"	finance-au-en
finance-au-ticker:TLS	TLS	ticker	finance-au-en	true	false	"{""jurisdiction"": ""AU""}"	finance-au-en
finance-au:asx-200	S&P/ASX 200	market_index	finance-au-en	true	false	"{""jurisdiction"": ""AU""}"	finance-au-en
finance-br-ticker:B3SA3	B3SA3	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRB3SAACNOR6"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""B3SA3""}"	finance-br-en
finance-br-ticker:BBAS3	BBAS3	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRBBASACNOR3"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""BBAS3""}"	finance-br-en
finance-br-ticker:PETR3	PETR3	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRPETRACNOR9"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""PETR3""}"	finance-br-en
finance-br-ticker:PETR4	PETR4	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRPETRACNPR6"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""PETR4""}"	finance-br-en
finance-br-ticker:RAIL3	RAIL3	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRRAILACNOR9"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""RAIL3""}"	finance-br-en
finance-br-ticker:VALE3	VALE3	ticker	finance-br-en	true	false	"{""exchange"": ""B3"", ""isin"": ""BRVALEACNOR0"", ""jurisdiction"": ""BR"", ""mic"": ""BVMF"", ""ticker_symbol"": ""VALE3""}"	finance-br-en
finance-br:ibovespa	Ibovespa	market_index	finance-br-en	true	false	"{""jurisdiction"": ""BR""}"	finance-br-en
finance-ca-ticker:tsx:bce	BCE	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""BCE""}"	finance-ca-en
finance-ca-ticker:tsx:cnq	CNQ	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""CNQ""}"	finance-ca-en
finance-ca-ticker:tsx:cnr	CNR	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""CNR""}"	finance-ca-en
finance-ca-ticker:tsx:cp	CP	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""CP""}"	finance-ca-en
finance-ca-ticker:tsx:enb	ENB	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""ENB""}"	finance-ca-en
finance-ca-ticker:tsx:rci.b	RCI.B	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""RCI.B""}"	finance-ca-en
finance-ca-ticker:tsx:ry	RY	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""RY""}"	finance-ca-en
finance-ca-ticker:tsx:shop	SHOP	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""SHOP""}"	finance-ca-en
finance-ca-ticker:tsx:t	T	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""T""}"	finance-ca-en
finance-ca-ticker:tsx:td	TD	ticker	finance-ca-en	true	false	"{""exchange"": ""TSX"", ""jurisdiction"": ""CA"", ""mic"": ""XTSE"", ""ticker_symbol"": ""TD""}"	finance-ca-en
finance-ca:sp-tsx-composite	S&P/TSX Composite Index	market_index	finance-ca-en	true	false	"{""jurisdiction"": ""CA""}"	finance-ca-en
finance-cn-issuer:002594	BYD Company Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:300750	Contemporary Amperex Technology Co., Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:600028	China Petroleum & Chemical Corporation	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:600519	Kweichow Moutai Co.,Ltd.	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:600941	China Mobile Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:601398	Industrial and Commercial Bank of China Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:601628	China Life Insurance Company Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:601988	Bank of China Limited	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-issuer:920185	BTR New Material Group Co., Ltd.	issuer	finance-cn-en	false	true	"{""jurisdiction"": ""CN""}"	finance-cn-en
finance-cn-ticker:002594	002594	ticker	finance-cn-en	true	false	"{""exchange"": ""SZSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHE"", ""ticker_symbol"": ""002594""}"	finance-cn-en
finance-cn-ticker:300750	300750	ticker	finance-cn-en	true	false	"{""exchange"": ""SZSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHE"", ""ticker_symbol"": ""300750""}"	finance-cn-en
finance-cn-ticker:600028	600028	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""600028""}"	finance-cn-en
finance-cn-ticker:600519	600519	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""isin"": ""CNE0000018R8"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""600519""}"	finance-cn-en
finance-cn-ticker:600941	600941	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""600941""}"	finance-cn-en
finance-cn-ticker:601398	601398	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""601398""}"	finance-cn-en
finance-cn-ticker:601628	601628	ticker	finance-cn-en	true	false	"{""exchange"": ""SSE"", ""jurisdiction"": ""CN"", ""mic"": ""XSHG"", ""ticker_symbol"": ""601628""}"	finance-cn-en
