source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
ades:org:in:pngrb	ades:sector:in:refining	regulator_affects_sector	direct	0.9	relationship_chain	PNGRB official site	https://pngrb.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/pngrb.html	2026	annual	finance-in-en,general-en	regulated-sector source gate | evidence=Petroleum and Natural Gas Regulatory Board official source supports India Refining sector policy routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:in:power-ministry	ades:sector:in:electricity	government_body_affects_sector	direct	0.9	relationship_chain	Ministry of Power official site	https://powermin.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/power.html	2026	annual	finance-in-en,general-en	regulated-sector source gate | evidence=Ministry of Power official source supports India Electricity sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:in:power-ministry	ades:sector:in:power-grid	government_body_affects_sector	direct	0.9	relationship_chain	Ministry of Power official site	https://powermin.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/power.html	2026	annual	finance-in-en,general-en	regulated-sector source gate | evidence=Ministry of Power official source supports India Power grid sector policy routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:in:rbi	ades:impact:currency:inr	central_bank_affects_currency	direct	0.96	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank currency channel | evidence=RBI publishes monetary policy, foreign exchange, and currency-related information for India. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,war_escalation,ceasefire_risk_relief	currency_or_rates_context,macro_policy_or_risk_signal,fx_fixing_or_capital_flow_signal
ades:org:in:rbi	ades:impact:rate:in-crr	central_bank_affects_rates	direct	0.94	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank rates channel | evidence=RBI publishes policy and liquidity information for India cash reserve ratio. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	rate_inflation_central_bank_or_fiscal_signal,liquidity_or_policy_rate_signal
ades:org:in:rbi	ades:impact:rate:in-gsec-10y	central_bank_affects_rates	direct	0.94	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank rates channel | evidence=RBI publishes policy and liquidity information for India 10-year government security yield proxy. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	rate_inflation_central_bank_or_fiscal_signal,liquidity_or_policy_rate_signal
ades:org:in:rbi	ades:impact:rate:in-repo-rate	central_bank_affects_rates	direct	0.94	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank rates channel | evidence=RBI publishes policy and liquidity information for RBI repo rate. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	rate_inflation_central_bank_or_fiscal_signal,liquidity_or_policy_rate_signal
ades:org:in:rbi	ades:impact:rate:in-slr	central_bank_affects_rates	direct	0.94	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank rates channel | evidence=RBI publishes policy and liquidity information for India statutory liquidity ratio. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	rate_inflation_central_bank_or_fiscal_signal,liquidity_or_policy_rate_signal
ades:org:in:rbi	ades:sector:in:banking	central_bank_affects_credit_sector	direct	0.91	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank credit/funding channel | evidence=RBI policy and circulars affect India Banking credit and funding conditions. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	credit_lending_or_liquidity_signal,property_bank_or_financing_context
ades:org:in:rbi	ades:sector:in:fx-funding	central_bank_affects_credit_sector	direct	0.91	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank credit/funding channel | evidence=RBI policy and circulars affect India Foreign-currency funding credit and funding conditions. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	credit_lending_or_liquidity_signal,property_bank_or_financing_context
ades:org:in:rbi	ades:sector:in:nbfc	central_bank_affects_credit_sector	direct	0.91	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank credit/funding channel | evidence=RBI policy and circulars affect India Non-bank financial companies credit and funding conditions. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	credit_lending_or_liquidity_signal,property_bank_or_financing_context
ades:org:in:rbi	ades:sector:in:public-sector-borrowers	central_bank_affects_credit_sector	direct	0.91	relationship_chain	Reserve Bank of India official site	https://www.rbi.org.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/rbi-home.html	2026	annual	finance-in-en,general-en	central-bank credit/funding channel | evidence=RBI policy and circulars affect India Public-sector borrowers credit and funding conditions. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	credit_lending_or_liquidity_signal,property_bank_or_financing_context
ades:org:in:trai	ades:sector:in:broadband	regulator_affects_sector	direct	0.9	relationship_chain	TRAI official site	https://www.trai.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/trai-home.html	2026	annual	finance-in-en,general-en	telecom policy sector gate | evidence=Telecom Regulatory Authority of India source supports India Broadband sector policy routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:in:trai	ades:sector:in:spectrum	regulator_affects_sector	direct	0.9	relationship_chain	TRAI official site	https://www.trai.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/trai-home.html	2026	annual	finance-in-en,general-en	telecom policy sector gate | evidence=Telecom Regulatory Authority of India source supports India Spectrum sector policy routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:in:trai	ades:sector:in:telecom	regulator_affects_sector	direct	0.9	relationship_chain	TRAI official site	https://www.trai.gov.in/	/mnt/githubActions/ades_big_data/source_lane_india/2026-06-29/raw_sources/trai-home.html	2026	annual	finance-in-en,general-en	telecom policy sector gate | evidence=Telecom Regulatory Authority of India source supports India Telecommunications sector policy routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcm	ades:sector:it:competition-policy	regulator_affects_sector	direct	0.92	relationship_chain	AGCM official site	https://www.agcm.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcm-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCM official source supports Italy Competition Policy regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcm	ades:sector:it:consumer-retail	regulator_affects_sector	direct	0.92	relationship_chain	AGCM official site	https://www.agcm.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcm-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCM official source supports Italy Consumer Retail regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcm	ades:sector:it:digital-platforms	regulator_affects_sector	direct	0.92	relationship_chain	AGCM official site	https://www.agcm.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcm-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCM official source supports Italy Digital Platforms regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcom	ades:sector:it:broadband	regulator_affects_sector	direct	0.92	relationship_chain	AGCOM official site	https://www.agcom.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcom-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCOM official source supports Italy Broadband regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcom	ades:sector:it:media	regulator_affects_sector	direct	0.92	relationship_chain	AGCOM official site	https://www.agcom.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcom-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCOM official source supports Italy Media regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcom	ades:sector:it:spectrum	regulator_affects_sector	direct	0.92	relationship_chain	AGCOM official site	https://www.agcom.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcom-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCOM official source supports Italy Spectrum regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:agcom	ades:sector:it:telecom	regulator_affects_sector	direct	0.92	relationship_chain	AGCOM official site	https://www.agcom.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/agcom-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AGCOM official source supports Italy Telecom regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:aifa	ades:sector:it:health-care	regulator_affects_sector	direct	0.92	relationship_chain	AIFA official site	https://www.aifa.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/aifa-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AIFA official source supports Italy Health Care regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:aifa	ades:sector:it:pharmaceuticals	regulator_affects_sector	direct	0.92	relationship_chain	AIFA official site	https://www.aifa.gov.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/aifa-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=AIFA official source supports Italy Pharmaceuticals regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:anac	ades:sector:it:infrastructure	regulator_affects_sector	direct	0.92	relationship_chain	ANAC official site	https://www.anticorruzione.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/anac-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ANAC official source supports Italy Infrastructure regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:anac	ades:sector:it:public-procurement	regulator_affects_sector	direct	0.92	relationship_chain	ANAC official site	https://www.anticorruzione.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/anac-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ANAC official source supports Italy Public Procurement regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:arera	ades:sector:it:electricity	regulator_affects_sector	direct	0.92	relationship_chain	ARERA official site	https://www.arera.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/arera-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ARERA official source supports Italy Electricity regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:arera	ades:sector:it:natural-gas	regulator_affects_sector	direct	0.92	relationship_chain	ARERA official site	https://www.arera.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/arera-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ARERA official source supports Italy Natural Gas regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:arera	ades:sector:it:power-grid	regulator_affects_sector	direct	0.92	relationship_chain	ARERA official site	https://www.arera.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/arera-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ARERA official source supports Italy Power Grid regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:arera	ades:sector:it:tariffs	regulator_affects_sector	direct	0.92	relationship_chain	ARERA official site	https://www.arera.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/arera-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ARERA official source supports Italy Tariffs regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:arera	ades:sector:it:water	regulator_affects_sector	direct	0.92	relationship_chain	ARERA official site	https://www.arera.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/arera-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ARERA official source supports Italy Water regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:art	ades:sector:it:railways	regulator_affects_sector	direct	0.92	relationship_chain	ART official site	https://www.autorita-trasporti.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/art-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=Transport Regulation Authority official source supports Italy Railways regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:art	ades:sector:it:toll-roads	regulator_affects_sector	direct	0.92	relationship_chain	ART official site	https://www.autorita-trasporti.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/art-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=Transport Regulation Authority official source supports Italy Toll Roads regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:art	ades:sector:it:transport-infrastructure	regulator_affects_sector	direct	0.92	relationship_chain	ART official site	https://www.autorita-trasporti.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/art-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=Transport Regulation Authority official source supports Italy Transport Infrastructure regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:cdp	ades:sector:it:corporate-finance	org_in_sector	direct	0.9	relationship_chain	CDP official site	https://www.cdp.it/sitointernet/en/homepage.page	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/cdp-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Cassa Depositi e Prestiti official source supports Italy Corporate Finance sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:cdp	ades:sector:it:energy-transition	org_in_sector	direct	0.9	relationship_chain	CDP official site	https://www.cdp.it/sitointernet/en/homepage.page	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/cdp-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Cassa Depositi e Prestiti official source supports Italy Energy Transition sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:cdp	ades:sector:it:infrastructure-finance	org_in_sector	direct	0.9	relationship_chain	CDP official site	https://www.cdp.it/sitointernet/en/homepage.page	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/cdp-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Cassa Depositi e Prestiti official source supports Italy Infrastructure Finance sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:cdp	ades:sector:it:public-sector-investment	org_in_sector	direct	0.9	relationship_chain	CDP official site	https://www.cdp.it/sitointernet/en/homepage.page	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/cdp-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Cassa Depositi e Prestiti official source supports Italy Public Sector Investment sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:covip	ades:sector:it:asset-management	regulator_affects_sector	direct	0.92	relationship_chain	COVIP official site	https://www.covip.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/covip-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=COVIP official source supports Italy Asset Management regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:covip	ades:sector:it:pension-funds	regulator_affects_sector	direct	0.92	relationship_chain	COVIP official site	https://www.covip.it/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/covip-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=COVIP official source supports Italy Pension Funds regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:enac	ades:sector:it:airports	regulator_affects_sector	direct	0.92	relationship_chain	ENAC official site	https://www.enac.gov.it/en	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/enac-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ENAC official source supports Italy Airports regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:enac	ades:sector:it:aviation	regulator_affects_sector	direct	0.92	relationship_chain	ENAC official site	https://www.enac.gov.it/en	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/enac-home.html	2026	annual	finance-it-en,general-en	regulatory row remains passive sector exposure until event wording supports propagation | evidence=ENAC official source supports Italy Aviation regulatory routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	sector_policy_event_signal,jurisdiction_or_regulator_context
ades:org:it:gme	ades:sector:it:electricity-market	org_in_sector	direct	0.9	relationship_chain	GME official site	https://www.mercatoelettrico.org/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/gme-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Gestore dei Mercati Energetici official source supports Italy Electricity Market sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:gme	ades:sector:it:power-trading	org_in_sector	direct	0.9	relationship_chain	GME official site	https://www.mercatoelettrico.org/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/gme-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Gestore dei Mercati Energetici official source supports Italy Power Trading sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:gse	ades:sector:it:energy-incentives	org_in_sector	direct	0.9	relationship_chain	GSE official site	https://www.gse.it/en	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/gse-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Gestore dei Servizi Energetici official source supports Italy Energy Incentives sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:gse	ades:sector:it:renewables	org_in_sector	direct	0.9	relationship_chain	GSE official site	https://www.gse.it/en	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/gse-home.html	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Gestore dei Servizi Energetici official source supports Italy Renewables sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:invitalia	ades:sector:it:industrial-policy	org_in_sector	direct	0.9	relationship_chain	Invitalia official site	https://www.invitalia.it/eng	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/invitalia-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Invitalia official source supports Italy Industrial Policy sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:invitalia	ades:sector:it:investment-incentives	org_in_sector	direct	0.9	relationship_chain	Invitalia official site	https://www.invitalia.it/eng	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/invitalia-home.fetch-diagnostic.json	2026	annual	finance-it-en,general-en	organization-sector membership, not a ticker-impact assertion | evidence=Invitalia official source supports Italy Investment Incentives sector membership. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
ades:org:it:istat	ades:macro:it:consumer-prices	statistics_body_reports_macro_indicator	direct	0.91	relationship_chain	ISTAT official site	https://www.istat.it/en/	/mnt/githubActions/ades_big_data/source_lane_italy/2026-06-29/raw_sources/istat-home.html	2026	annual	finance-it-en,general-en	macro indicator row; no ticker fanout without macro wording | evidence=ISTAT official statistical source supports Italy Consumer prices macro-indicator routing. | effective_from=2026-06-29 | source_tier=government	inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,policy_rate_cut,policy_rate_hike,policy_rate_hold	macro_statistics_release_signal,inflation_growth_or_property_indicator_context
